razorpay_record_id,merchant_id,true_bank_record_ids,true_merchant_record_id,relationship_type,anomaly_type,notes
pay_lmv2zapvzok2gh,merch_apollo,banktxn_i9g4qw7i90soy5s0,led_2ry4gernu9et,exact_match,timing_difference,refund_paise=0
pay_1vr05tm7y00suz,merch_nykaa,banktxn_97nasbnvyecrth3x,led_6a2mhitpyy15,exact_match,,refund_paise=0
pay_tz2hyfcgqkyot8,merch_nykaa,banktxn_s68qxxv1i5lkvy6f,led_sc4ia7ulo8hu,exact_match,,refund_paise=0
pay_5fsyu0x1lfwbyz,merch_urbanco,banktxn_8o7dx3s4zo2rcgl4,led_2oxcx994o9xo,exact_match,,refund_paise=0
pay_rudzjf7knqvrkt,merch_urbanco,banktxn_pxe9wsoz5r2m56u0,led_ahbfrfsgdtfy,exact_match,,refund_paise=0
pay_6mtds9lf0e7kyh,merch_lenskart,banktxn_dbao91lnnmo9wjvn,led_omsyeefid41m,exact_match,,refund_paise=0
pay_ri5rdx8l56u9c3,merch_apollo,banktxn_3pktu8568s6px60x,led_6tqren85l9qu,exact_match,,refund_paise=0
pay_yfjaoczyvhkm53,merch_zomato,banktxn_q5h3j4rtka2btw6h,led_lgy54z7uawhl,exact_match,,refund_paise=0
pay_47e10hnx8unach,merch_nykaa,banktxn_22mnvdcx0t8po0i0,led_jgtn16tk0lqp,exact_match,missing_utr,refund_paise=0
pay_badl1o9v1i26hj,merch_zomato,banktxn_zedxswn51lf2hlzu,led_nm3wbmu8ebc0,exact_match,,refund_paise=0
pay_pv474vwl7bmatb,merch_bluedart,banktxn_frr0vzdfi3wccuwd,led_p7mboqxpox1y,exact_match,,refund_paise=0
pay_4oecmgs5mgdfwa,merch_lenskart,banktxn_bnic6jkfql6cdxr7,led_eqtio5r6r0kh,exact_match,,refund_paise=0
pay_lkawxbc7d9rvwd,merch_lenskart,banktxn_4t7rndllmchn3rxl,led_w8gyqf3t9xlk,exact_match,,refund_paise=0
pay_xafznzmlb1407n,merch_bluedart,banktxn_f41db0h63ev8w439,led_tblskm79rdt3,exact_match,,refund_paise=0
pay_vm2y3jpq0oewbw,merch_urbanco,banktxn_k6iwtgu5k68lhnzf,led_ykeelwi4rmem,exact_match,,refund_paise=0
pay_78e6o8lun5121d,merch_apollo,banktxn_qcu8l758x2d539o9,led_es1n2otizbma,exact_match,,refund_paise=0
pay_khbg05m1gdt3xq,merch_nykaa,banktxn_oxaukpwgvxk3sxru,led_bke3w6lx0yps,exact_match,,refund_paise=0
pay_kj3myiugfzivl8,merch_lenskart,banktxn_khnd2msyoo8rbdfl,led_f028mmclbnpd,exact_match,malformed_description,refund_paise=0
pay_hy85l5ul1vqf5e,merch_zomato,banktxn_nst6t7b4c5vou0v0,led_08asrahjlbsw,exact_match,extreme_amount_mismatch,refund_paise=0
pay_0t8zjewmx01wrr,merch_zomato,banktxn_t99a9rjo5kff209v,led_08tn3uqurfy2,exact_match,,refund_paise=0
pay_x492vl031p5mnx,merch_urbanco,banktxn_fz5krk2u0mrn40rd,led_q748xvi2w74t,refund_of,fee_mismatch,refund_paise=18909
pay_pxlbsrwb16zz6a,merch_urbanco,banktxn_38mdfvu0yo3jftum,led_ztbnct5v827k,exact_match,,refund_paise=0
pay_eiyja9qrc5njd1,merch_zomato,banktxn_8kdjwkbsdgqmstkz,led_femb7v0oi0ri,exact_match,,refund_paise=0
pay_twd0sl06pc9v1c,merch_zomato,banktxn_ujoubowqc05ede8v,led_zz86s0aqu7o4,refund_of,missing_merchant_record,refund_paise=1153482
pay_29x1mtln113gjh,merch_urbanco,banktxn_7eup1tb0d9hxc9et,led_unqvuhooykdb,refund_of,full_refund,refund_paise=746801
pay_mycc5xnrolgfgt,merch_urbanco,banktxn_klxy757astq6n6y1,led_swhj8gotr13g,exact_match,,refund_paise=0
pay_a444k8as0d3qur,merch_nykaa,banktxn_1czmdub8txeb0ald,led_bjhxyy1vqrmt,exact_match,,refund_paise=0
pay_ovth6rlfshqosz,merch_urbanco,banktxn_kqfhdbk50751azxc,led_7h4h4355825t,exact_match,,refund_paise=0
pay_uswkiktiut1p2x,merch_apollo,banktxn_opy5y3n8s912zkgp,led_f6rhq2ppjcaf,exact_match,,refund_paise=0
pay_cdx173u27stijp,merch_bluedart,banktxn_41esm6j6ohzqoxzb,led_ctc8sxp2axiq,exact_match,,refund_paise=0
pay_od63oarzii4ztt,merch_zomato,banktxn_d3om67uqzak7k9ww,led_12jq1nhq1n2w,exact_match,,refund_paise=0
pay_iud1xszysl8oea,merch_lenskart,banktxn_rbtj5nu3wxcawp2g,led_6o6jelhej7w9,refund_of,partial_refund,refund_paise=499909
pay_h10ss4q361ze7s,merch_lenskart,banktxn_cvly5yel22b9zuh0,led_xvnvxg8em5z2,exact_match,out_of_order_arrival,refund_paise=0
pay_sm75vkqdih3q39,merch_apollo,banktxn_4822ruzsart7nr5j,led_t04aydgmi5oh,exact_match,,refund_paise=0
pay_ml5s9zog94dr37,merch_nykaa,banktxn_0ha1tp62tyrl5e66,led_zv1xtx4lsg7r,exact_match,missing_merchant_record,refund_paise=0
pay_z8vmypxnz6vhwz,merch_bluedart,banktxn_3qr59hm154r26ah7,led_z66q3tpb61pa,exact_match,,refund_paise=0
pay_gxkoforpsc6dpb,merch_bluedart,banktxn_mqno0i3bztijtt1o,led_hy5dflvxa9hi,exact_match,extreme_amount_mismatch,refund_paise=0
pay_jco4bl4iao6x58,merch_lenskart,banktxn_61zjn82u8lh0cvog,led_j5cf1wgkn98n,exact_match,,refund_paise=0
pay_3oyj0qh9eznkn2,merch_zomato,banktxn_h6n67w8bai7ean34,led_18fbca7d8ykw,exact_match,currency_mismatch,refund_paise=0
pay_5p535le950luwj,merch_apollo,banktxn_70jzx81qgmo911zc,led_bvcrn9dt8n83,exact_match,,refund_paise=0
pay_ehnv4q7nrdfo1q,merch_lenskart,banktxn_h82p9wlx0h8izl64,led_rxzea44jfovz,exact_match,,refund_paise=0
pay_sst7oc7kcx3p9t,merch_zomato,banktxn_zia0jngbwvotlrsk,led_exqqzx4jld8j,refund_of,partial_refund,refund_paise=55012
pay_ii9vzdruuhivca,merch_bluedart,banktxn_jbzcodbhv20jankh,led_u7a32se5oz2y,exact_match,,refund_paise=0
pay_pukc8ye6zul3nw,merch_nykaa,banktxn_w41pfv0sa4zn2z88,led_p4pfj2lioiwk,exact_match,,refund_paise=0
pay_kfau5gubm0uo9c,merch_bluedart,banktxn_a9kunygxfpd7s26d,led_wzy609kszx8b,exact_match,,refund_paise=0
pay_2bzautjqhyblik,merch_lenskart,banktxn_neka4v3lu8ovtzc2,led_393c2hcc3vt1,exact_match,,refund_paise=0
pay_sqjs0jzq15plp4,merch_apollo,banktxn_xm7drx4hy1hhoelz,led_228s85s6h768,exact_match,,refund_paise=0
pay_e1mi3prn6hw9oz,merch_urbanco,banktxn_6l86arfq0v2ucnn6,led_e51fyryxrcli,exact_match,,refund_paise=0
pay_hmzld674e3yd95,merch_lenskart,banktxn_yzyu40mgxi2hfz33,led_yoqqlx4kdfo9,exact_match,,refund_paise=0
pay_fxen1rmg4c1uhg,merch_urbanco,banktxn_r71xi61ovutlc8fz,led_pcuudpi97syl,exact_match,,refund_paise=0
pay_elzec8rn207bx4,merch_nykaa,banktxn_ju8qvbdj2ryysv9u,led_lczqozv3sdj8,exact_match,,refund_paise=0
pay_kvjrk5yirnod7p,merch_nykaa,banktxn_c29m9208x1iaqz2y,led_uybkfgov0swl,exact_match,,refund_paise=0
pay_p4tgehmaas6x0m,merch_nykaa,banktxn_5azzbqf71pytbnj2,led_svgyx4qw90hd,exact_match,missing_merchant_record,refund_paise=0
pay_ml9petdfy3o6vu,merch_apollo,banktxn_ufez963b3267hx87,led_ozm1whtcxeog,exact_match,,refund_paise=0
pay_bendbs7waee7qv,merch_zomato,banktxn_pxu8v5zmm4et3dms,led_ty1zvwi6twqu,exact_match,,refund_paise=0
pay_s5hpued397fs27,merch_apollo,banktxn_pglz85j7n5uqfwq5,led_z1zmj0e3c9me,exact_match,,refund_paise=0
pay_b38tpfsslmnsje,merch_zomato,banktxn_m6d4kxo91u4dxgut,led_zlj3sgmfdh56,exact_match,,refund_paise=0
pay_opt90phtj0ln1e,merch_zomato,banktxn_g9qmd3kiu5vsg6rx,led_rvihxp7l6r01,exact_match,,refund_paise=0
pay_dzowa8ptbflq64,merch_bluedart,banktxn_lpciv6rzx36ut53y,led_rpng2pn139cn,refund_of,full_refund,refund_paise=410779
pay_jqio98m2sgtra5,merch_urbanco,banktxn_bytkpsc7637too0b,led_s58q4mh2wnp5,exact_match,,refund_paise=0
